text,label,rating
Does not hold the cords together . Magnetic is weak,0,1.0
it worked fine / great conversation piece too!,1,5.0
"Overall a good value soundbar for $350. I had a few challenges getting the arc working. I always like to use wired network connections whenever possible. The ethernet cable is ridiculously close to the arc hdmi cable. And it was challenging to get the arc hdmi cable plugged in all the way. The instructions aren’t the best, found out for arc audio it need to be in TV input. But it works fine with my Samsung TV and remote. The sound is good for TV and Music but isn’t going to fill you house with music, but fine for one room. The app works well on my iPhone and gives me plenty of options. I can also use the Alexa app to play music with other streaming services iHeart Radio etc. The on board Alexa app has some bugs that need to be worked out and I don’t think you can connect/group speakers at this point. Overall a great value speaker that works and sounds well.",1,4.0
"My son crack my iPad Pro when it didn’t have a protector on it, lucky I had apple care and got it replaced. These work great and will protect it from getting scratches or cracking. Easy to install.",1,5.0
"My husband and son are both computer geeks. They have enjoyed this fun assortment of vinyl stickers. They're all geared toward programmers and coders. I didn't know what all of the logos or references were, but they were familiar with them. The stickers are a good quality. Images are bright and colorful.",1,5.0
"I tried 2 out of the 5-pack and they didn't work, so I sent them back.",0,1.0
Returned seemed flimsy and not durable,0,1.0
I needed additional cooling for my gaming laptop. I wanted something that would perform this cooling function without much fuss. I purchased the DreamSky cooling fan and have not been disappointed in it. It really makes a huge difference. Yes you have to sacrifice a bit of motor noise for the additional cooling but you won't be disappointed. It has a speed control so you can adjust the speed or turn it off completely. This is just what I needed and for under $20 how can you go wrong?,1,5.0
"I will start by saying I have an Omnimount tv mount and when I saw the sound bar mount in Vine, I was very excited to say the least. It is, naturally, a perfect match for wall mounted Panasonic 42"" television in the Omnimount. It was easy to install (so easy, I was able to do it myself, someone who is usually shy of doing any kind of DIY activities. I love the way it fits and it looks like a professional mounting job all around. I highly recommend this sound bar mount (I am using it with my large Bose) especially if you buy it as a companion to the Omnimount television mounting system.",1,5.0
What happened. On the left is ones I ordered awhile ago on the right are ones I got today. I struggle just opening the case without breaking it. It's a piece of crap. The quality of the case drastically decreased or I got ripped off. Either way very unhappy.,0,1.0
"What they didn't tell you was where the tripod mount needed to be in order to use this thing.  As long as your tripod mount is directly beneath where you hand hold is like shown, then you will be ok.  However, like on the Coolpix 900, its on the other side of the camera so this thing will not work.  Will be returning.  Instructions were terribly written/illustrated.",0,1.0
"I purchased this on Dec. 31 and my return time was up 5 days ago. The company states life-time warranty.  I can't have posted a question, like others, asking for a way to contact this company.  The mouse doesn't stay on the screen. It drops and goes left and off the screen.  You can't control it.  BEWARE worked for a month then malfunctions. Don't buy.",0,1.0
I love these with the magnet attachment !! I have a kindle and the charger cord is loose in the socket so I used this Because of the little magnet that you use for the charging slot. It's save's My kindle charging opener From getting damaged even more because the magnetic cord grabs on right away. This is a great product I wish I would have had it a while ago.The cords come in different lengths Which is nice.,1,5.0
