text,label,rating
"If you have a bust, this is NOT the blouse for you... after reading other reviews I thought I might get away with it... but I am clearly too busty for this blouse at 38DDD... not huge.. but this blouse is going to work for an A or B best.  I just donated it. A shame because the navy and embroidery was really pretty.",0,2.0
"Buyer Beware!!!!! Purchased these believing they were sterling silver as seller advertised. Tried cleaning with alcohol and they turned black. My granddaughter put them on one day this week and already her lobe holes are black, bleeding and with a large bump on each one. I don’t know what they are made of, but they’re not sterling silver. Sending back for refund.",0,1.0
"Updated 5/2/2019: Necklace broke in half the second time it was worn. Would not recommend.  While it is a pretty necklace, it's really small. The pictures in the description must be enlarged. In person, you really can't see the individual diamonds at all. You can see sparkles, but not the stones. I wouldn't even call them stones because they're so small. It's definitely a dainty piece of jewelry. It seems a little fragile, too. It is perfect for teens or tweens. My 17 year old daughter really likes it and it looks nice on her.",0,1.0
"I’ve had to resew several of the seams as they’ve fallen apart before my daughter wore it even once! Do NOT purchase, badly made.",0,1.0
"These are certainly more in the sporty realm than the sexy one, but for everyday comfort they are AMAZINGLY comfortable.  This is the first time I purchased these, but I'm so very very glad that I did!",1,5.0
I bought this for my husband as a gift.  It is stainless steel and is heavy.  He really thinks the magnetic properties help him to feel more energetic.. I'm not sure about all that.  But it is a really nice looking bracelet. He is a bigger guy and it fits him perfectly. He doesn't like a lot of extra &#34;play&#34; in the length so this works.  I will update if there are any wear or other issues.,1,4.0
These seem to be well made but were way to small/tight to wear.  So I returned them.,0,1.0
Too small,0,1.0
Not a good fit at all,0,1.0
Xxl was like a large The other one in the picture was true to size.,0,1.0
"I am 5'7""... 38DDD and usually wear a 14/16 or 0x/1x.... Because this listed 100% cotton, I went up 2 sizes. I HATE it when these types of shirts are too tight across the bust.  Good thing I did - because even before washing this shirt felt on the edge of too snug across the chest.  I washed (cold) and hung it dry.  So far so good. But it you have a chest, I don't think it's bad to go up 2 sizes.  The material is what I could consider heavy denim. The closures are snaps down the center and at the cuffs of the sleeves.  I wish it was a bit a lighter in weight.  It's a light wash denim, just like photos show.  I never hesitate to update my reviews should new info seem useful.",1,4.0
Too tight and hurts. Returned it. Not for me.,0,1.0
Not flattering at all. No tummy support either.,0,1.0
❤,1,5.0
"Great style, fit, n value!",1,5.0
Purchased for sunbathing on my deck with turquoise skort I have... or black shorts.  I am 5'8&#34;... usually wear a 14/16 or 0x/1x.  38DDD.  The straps are very skinny/narrow... and are adjustable.  The two flutters/tiers fall to about mid chest on me.  It machine washed and dried beautifully.  It could be hung to dry if you prefer of course.  I find it comfortable and more forgiving than a &#34;bikini&#34; top.,1,5.0
Very cheaply made. Save your money.,0,1.0
Very attractive watch. The band is high quality. The indiglo night light is very helpful. My elderly mom loves it!!,1,5.0
"Lohoee 80s Costume Accessories Set contained Lace Headband, Earrings, Fishnet Gloves, Necklace, Bracelets, Leg Warmers, & Glasses for 80's Party Supplies Costume. Some of the items are a little cheesy. But it brought back memories of the 80’s, when I wore these accessories to a Halloween Party in October. A lot of fun.",1,4.0
"Not flattering, too small on the chest and the material is too cheap. Returned!",0,2.0
I love these capris! I have ordered Coral Bay shorts also. This is a great brand. The capris are comfortable and flattering. They can be worn casually or dressed up to the office. The fabric is nice too. It is not heavy nor is it flimsy. I would recommend this capris!,1,5.0
"Flimsy fabric with design printed by SUBLIMATION, not screenprinting, hence the print job is fragile. Very poor job and VERY EXPENSIVE.",0,2.0
Would not purchase again it is soft falls off when you're walking,0,2.0
"love these pants . . . .perfect fit. . . .good price . . . .whatever your waist size is. . . .I get the loose fit unless your pretty slim, then you have other fits and sizes available to choose from for you . . . can be used as everyday wear or wear as casual night out . . . . goes with many other casual wear . . . .",1,5.0
"This is a cute robe, BUT it must be a child's X-Large!",0,2.0
"Update: Went from a 4 star to a one star. On the 3rd time washing the lace on one leg is starting to coming off! I Use fabric sofeners, but the lace at the waist Now is starting to be  feel Itchy, coming apart . I’m disapointed as these are pretty and My daughter liked them, but have never had this problem before with lingerie. ——————-—-  Soft , and well Made lacy panties. Fit low on the waist.  Unfortunately the Xlarge was to big for my daughter...she is about 5’6, or 5’7, About 150lbs.. Probably the large would have fit her, but these are falling off.. I can’t wear them, there way to big for me I wear a size 8, or 10.",0,1.0
Good quality but sad never on for children and my grandkids did ware it.,1,4.0
