text,label,rating
"I have a kitchenaid that is about 15 years old... it is the kind that is larger, and bends up and back.  It fit perfectly under this cover.  After all these years and I glad to &#34;retire&#34; the kitchen towel I had draped over it.  It is a black, quilted, nylon type material.  There are two side pockets on one side.  My mixer is a sparkle white - it was an anniversary edition way back then and I think the black is nice.  I would wash delicately and hand dry.  I will update if any new info would be useful.",1,5.0
"I thought this might make my life easier. I have to open cans a couple times a day. This did not even open one can after trying over and over again! The only way to get the lid off the can was to pull out the old rusty can opener and go over what I just did with this product. It seems to seal the lid right onto the can. I could turn the can upside down and not even a drop of the contents would come out. Once I used my old can opener, it seemed to break the seal somehow. Well the whole point of getting a new one was to throw the old one out. I threw the new one out! I ordered just a good old-fashioned can opener and it's fine but this is terrible! Who knows whether it's sturdy or durable. I only used it for a couple weeks and it's still in one piece. I don't think that gives you an idea of whether it is sturdy or durable. Any can opener should last 2 weeks",0,1.0
"Ok, I was going cheap and you totally get what you pay for most of the time.  In this case, yup - it's pretty much junk.  98% plastic and probably will work for a few months - but I only need 3 wks.  Fingers crossed.  Then, purchase something that will last - mostly glass. Costs more, but so much better for you and the world. I give it 4 stars because it works and is dollar value, but little else.  Having said all that, I never hesitate to update my reviews should new info seem useful.",1,4.0
works great for a couple of weeks then you need to add more beans.,0,2.0
Nice looking and versatile with a large bowl side and a small side,1,5.0
"Bought these to go with a buddha fountain I purchased... set them in a barrel planter I purchased.  They look great.  Sort of real.. ha.  They did a good job incorporating some &#34;sticks&#34; at the bottom that sort of look like new shoots without leaves in a way.  Using them in Arizona so I don't have to water.  The ones I received did NOT have leaves down as far as they show in the photo... they leaves start about 2 feet up from the pot.  Which is weighted - some - but very small pots.  Over all, I am pleased.",1,5.0
Purchased or my 80 year old mom who needed new drawer liners.  She loves the fragrance.  It is non sticky kind... it cuts easily and the pattern is pretty as well.  I never hesitate to update my reviews should new information seem useful.,1,5.0
"Canvas storage bin.  It's listed as waterproof and is collapsible.  I filled this with gifts for my neighbor and gave to her.  I love that it's collapsible so she can store it and reuse it as she'd like.  The canvas was a good thickness - not super thick, but felt sturdy.  The handles are sturdy too, but don't overfill with heavy items and use the handles - as common sense would dictate. I would purchase again.  Having said all of this, I never hesitate to update my reviews should new info seem useful. All of my reviews reflect my honest, personal experience with the reviewed item - your experience may be different. I am not influenced by any outside source. I receive/accept NO free products or discounts that are not available to all shoppers- ever. For some reason our shopper ranks are no longer visible - so, to give you a little more info about me, I am a top 50 reviewer (#30 the highest rank achieved). Those numbers used to fluctuate over time - up and down but I noticed that they stopped updating regularly - perhaps to phase them out. It's a shame because it did help you see who has been around the longest and who is a trustworthy reviewer.  I've been doing reviews for over 25 years with Amazon - over 6,000 reviews posted, those reviews have been viewed well over 50,000 times, including over 24,000 likes. Bottom line, I pay for all my stuff, just like you do.",1,5.0
"I have bought this style gravity mill before, and they were good for a couple of years. This one began malfunctioning at about six months!",0,2.0
"This is a cute colorful Tortilla warmer, but very thin. I have been using two warmers I already have, but thought  I needed a new one. I keep my Tortillas in the freezer , then when I need them put them in this then in microwave To heat them up. This did not defrost or warm them even. This is thin, small and over priced",0,2.0
I love these cute little decor pieces.,1,5.0
Absolutely fabulous! You won’t be disappointed. Arrived wrapped in heavy plastic with thick covers on both ends of the roll as to protect it. Will definitely buy another when I decide on the color and size for my living room.,1,5.0
