text,label,rating
"I purchased these to go with a cardboard castle I ordered for a friend who has a 4 year granddaughter. These are great because they listed as ""ultra washable""... I'm hoping that is the saving grace here.  There are 96 pens!  I think this will work!  Having said all of this, I never hesitate to update my reviews should new info seem useful.",1,5.0
"Mine had a hole in it. Plus, you can't return it.  DO NOT BUY THIS!",0,1.0
It was ugly,0,1.0
A huge hit. My 5 year old got it for Christmas. He thanks me every single day. He loves it!!!,1,5.0
"Absolutely gorgeous, no problems",1,5.0
"Nice set and good communication from seller.  They left out one set of die and when I contacted them, they refunded some money...",1,4.0
"Material is not what you expect. It was easy to assemble for the most part. If you take a look at my photos we tried our hardest to fit all four corners. Sturdiness not all all. Durability nope, just by trying the hardest in so many ways to put the last corner in it wouldn’t and now even the material itself is ripping for trying to insert the last corner. I haven’t heard back from the buyer and this is pricy for such cheap quality. Looks much better in the pictures. But that’s all. And one more thing. It is very hot. If you have AC in your home your toddler will enjoy it if they can. But it’s a really hot fabric.",0,2.0
A gift for Christmas for five little girls was meant for fun but the markers and other items dried out and not usable was what they got with the price receipt included! So playing Aunt to these sweet kids failure due to quality minus stars not allowed so one given for intent not product!,0,1.0
This is a tiny mini toy! I was shocked when I seen the box.... not a good toy at all....,0,1.0
"I ordered this for my daughter. It is absolutely adorable! It's made well, too. It comes with a little adhesive sticker to attach to the dashboard. There are also felt discs that you can add Essential Oils or perfume to so it works as an air freshener. My daughter is very excited to have this in her car!",1,5.0
a gift for a friends 4 y.o. son  for christmas she said he'll love it,1,5.0
Who knew a kids toy would work so well for an adult with anxiety! Originally got these for kids but ended up keeping one myself and it’s helped my anxiety so much!,1,5.0
I sat down to try this kit this afternoon and I'm afraid I have nothing good to say except the storage tin is nice.  The instructions are lacking. There are paper clips included but no mention of what to do with them. The cord that you string on is too thick to go through the beads no matter how much you wax the ends. Inconsistent holes in smaller beads.  Just a bummer. I've made jewelry for 40 years. Getting those beads on that cord didn't work with all the tricks I know. Not sure how kids are supposed to do it.,0,2.0
"alright, when I saw the picture of the scruff a luvs babies I thought they were just adorable and couldn't wait to get my hands on one.  Then it arrived and I was really disappointed.  The carrier is really small, the stuffed animal was really hard to get out and the 'fur' isn't soft, in fact it feels like it's matted.  I'm just glad I got this for me and not as a gift for a child.",0,2.0
"The BB-8 was just OK and didn't live up to the marketing hype and early reviews by Sphero-friendly bloggers.  Patrol mode was awful, and the one in this R2 appears to be just as poor.  Sphero needs to spend more money on product engineering and testing with sensors that allow it to perform the advertised functions well and less on marketing.  Fool me once, shame on you.  Fool me again, shame on me.",0,2.0
4 year old and 6 year old grandkids love this classic game. They wanted to play it over and over when it first arrived. Everything is packaged nicely. Nice simple rules that are easy for kids to understand. Would make a great gift.,1,5.0
"These are such a hit that they might end up on the trick or treating kid's arm on Monday.  One very happy girl went off to school today after these costumes arrived, with big plans for her 18"" dolls.  Also look well made and certainly very clever idea.",1,5.0
"My grandson absolutely loved this. He spent hours the first time he played with it, and he actually fought us when we asked him to stop for dinner. I love these Little People Fisher Price toys, and my grandson has another one (airplanes). They are not only educational (good for the parents to discuss the farm animals, the doors, the grass, upstairs/downstairs, etc.), but so much fun for little hands to maneuver the 'people' and animals around the barn/farm. Safe, colorful, hours of fun. This would make a great Christmas present for the toddler in your life.",1,5.0
