text,label,rating
I a very bright white and vibrantly colored jelly fish shower curtain.  Satiny material that mostly repels water beads.  The down side?  The awful throw-away shower curtain rings!  Yuck.  I purchased some much better ones and threw away the worthless white plastic rings that came with it.,1,4.0
"I am happy to have found these at such a good price. We want to put them in one of our pine trees this Christmas. They will make a great addition to our ever growing holiday outdoor décor, they are bright and vibrant and will show up nicely in our otherwise dark backyard.",1,4.0
perfect size for what i needed  - normally when i get things like this  it shows up too small  but this was perfect  ill def buy more if i have the need in the future  and this price is for 2 baskets  cant be beat !,1,5.0
Very cheap wood and rough to the touch,0,2.0
Great frames for the price and so cute!,1,5.0
"I got so very tired of replacing a toaster every year.  So, I decided to step up to toaster oven and this one is, in a word, perfect. At least for me.  It's small, but able to do big things.  I placed my 4 quart corning ware casserole and it baked perfectly.  Toast is a breeze with super easy adjustments. I like my toast dark and crisp.  I like that is takes a little more space on my counter than the toaster, but it does SO much more.  Another thing, it preheats SUPER fast. I researched a bunch of different brands and I have to say that I am very happy with my choice.  I will post updates as time goes by.  10/16/2013 UPDATE:  Wow.  I am SO in love with this toaster oven.  The more I use it, the more I love it.  I love the ""little bit more"" button... perfect for toast. Different kinds of bread need different times.  I've baked in it with perfect results. I use it several times a week.  Still love love it! I wish I would have purchased it several regular toasters ago.  3/9/2014 UPDATE: STILL in love.  I hope it lasts for a really long time because frankly I can't live without it. If you are just one person or maybe two you REALLY need this toaster oven!",1,5.0
Arrived with only 3 legs. Not much of a table like that.,0,1.0
"I assume this is meant as a gag gift, right?  Cumbersome, awkward, and just try getting out of it to answer the door!  Well, I'll pass it along to some unsuspecting soul and sit back to watch the fun.  OMG, I can just picture some poor old grandma or grandpa trying to figure it out.  Wicked, wicked, but then it takes all kinds of people to appreciate a gift like this.",0,1.0
"These come 2 in a pack... just fyi... I missed that part and over ordered... I have 3 weird little square windows that needed some darkening.  So I purchased some linen blend curtains and used these rods.  They are white.  Tension rods, so you twist to fit.  Easy peasy to use.  Very light weight, so nothing heavy on the curtain side.  I never hesitate to update my reviews should new info seem useful, nor do I shy away from answering comments/questions.  I do NOT receive compensation of ANY kind for my reviews.  My purchases are VERIFIED, FULL price and 100% independent.  As are my reviews!  They are fully my opinion, which could differ from yours - and that's ok.  Happy shopping!",1,5.0
"I got this novelty item for my son.  It makes nicely formed ice teeth, and are made of a quality rubber/plastic material that is flexible.",1,4.0
I would give this 0 stars if I could. The center beam keeps popping out of place and has destroyed my laminate floors. 30 days and broke. They still had the nerve to charge me returning shipping.,0,1.0
Sheds a lot until after the first several washes but overall good pack of pool/beach towels for the money,1,5.0
IF YOU ORDER THIS NUTCRACKER ITS NOT WHAT YOU GET!!! IT IS ANOTHER NUTCRACKER I TRIED TWICE TO GET THIS ONE!!! VERY UNHAPPY!!,0,1.0
These are replacement filters,1,5.0
"Refridgerator/freezer thermometers - they work fairly well as far as I can tell, however, the writing is very, very small.",1,4.0
A gift for a friend who loved it  the cups are really nice as well  ive ordered various ones for gifts and one for myself  well made and nice to drink a hot cup of coffee or tea from,1,5.0
"Came in a small box so I was worried but then realized it was shrunk wrapped.  Once we got it out of it's air tight packaging it expanded into a normal, beautiful twin mattress.  It is extremely comfortable, not too hard and not too soft.  I love it!!",1,5.0
Did not stay on window.,0,1.0
I gave the set to my daughter-in-law for her birthday and it was a big hit.,1,5.0
