text,label,rating
"Woo hoo.  This IS a feather boa.  It's huge and fluffy.  I took it outside and gently shook it a bit.  Lots and lots of dust and tiny feathers, plus a few large ones.  This should be expected.  It is a lovely coral pink.  I purchased as part of costume so it won't be used a lot, but it looks rich and heavy.  Overall, and in the context of my costume, it's perfect.",1,5.0
"I purchased the large and the medium in the slate green.  It is a light, gray green - light moss? Maybe a light military green... They are very, very light in weight... but feel reasonably sturdy for the price..  We shall see how they hold up.  They have straps inside to hold your items down.  there is a zippered front pouch in both sizes.  They are a cloth material - meaning not plastic hard case.  I never hesitate to update my reviews should new info seem useful.",1,4.0
"These seem to run very tight.  Sort of odd for a flip flop.  I have normal width feet - but these are tight.  I don't recommend sizing up as the length appears right.  If you have wide feet, I would not recommend these.",1,4.0
"I actually purchased this to wear over a sleeveless, blue pants suit and it's perfect.  But it would be an awesome cover up too!  The white and blue print always says spring and summer to me.  The tassels are navy blue which compliments the rest of the print - several variation of blue... light, medium and dark.  So, you could wear it with a bunch of different blues.  My other thought is a white t shirt or tank top with a pair of jeans and some espadrilles.  I just like this cover up... although I probably will not use it as a cover up.  It is a very light, woven gauzy material.  I plan to delicate wash and hang to dry.  Having said all that... I never hesitate to update my reviews should new info seem useful.",1,5.0
"I love these so much Im ordering another pair but one size smaller this time. These jeans hold their shape and hug your figure. Thank you Levi Strauss, I am one happy consumer :)",1,5.0
"Nice top, classy looking, material is very light and soft.",1,5.0
"Good looking, good fit, I'm satisfied.",1,4.0
Forget it if you have eyelashes of ANY length.  You wont be able to blink under this mask or keep your eyes open.,0,2.0
Love it I attached it to my MK handbag it adds a nice touch.,1,5.0
"Whoa.  REALLY shiny.  Not a fan.  Then there's the fit.  I am 38 E/F - usually wear a 14/16 or 0x/1x.  I ordered these in the 1x - SUPER too tight over the bust.  The body is looser, but the tightness over the bust area is not ok for me. Then, they are see thru!  The only positive is that the 'V' neck is nicely not really low - BUT then they are very poorly sewn so the 'V' is crooked!  I would say if you're determined to purchase, size up at least one size, but personally I would pass on these.  Just too poor quality to recommend.",0,1.0
Purchased for my 8 year old grandson to wear on the beach.  They are adjustable with velcro strap and work well.  I'm sure they'll last the season.,1,5.0
"The peach color of this jacket is more like an electric pink or reddish pink. There is nothing peachy about it. Also the jacket is thin and made of 100% polyester. The outside feels &#34;fleecy&#34; but the inside has that flat polyester feel that is uncomfortable against my bare skin. The large fits snugly on me. However, it does stretch to fit even if it looks like a sausage skin on (my fault for choosing a large).  The sleeves are a good length. Oftentimes I find sleeves come above my wrists but these sleeves sit at the base of my hands as they should. The zipper easily opens and closes without the sticky feel of some zippers I have tried before. There's a &#34;Casual Grey&#34; logo embroidered on the front left side of the jacket. The &#34;Casual&#34; word is very hard to read; I only knew it said that because of the product label on Amazon.  The pockets are sewn almost completely shut and it was practically impossible to remove the stitching to open them. I had to perform &#34;surgery&#34; for about 15 minutes so that I could safely release the pockets. Besides this, the big negative for me is that this jacket is thin, feels cheap, and does not have that &#34;fleecy&#34; feel on the inside. This is the type of jacket that collects static cling in dry weather and that is not desirable in my opinion.  Had I tried this in the store, I would have left it behind on the rack.  As for care instructions, this can be machine washed on cold and hung to try.",0,2.0
Love it! I wear it all of the time! It’s a good amount of material and so stylish.,1,5.0
"I'm so upset.  FIrst it was sent in another size than I ordered, but it's just a heavy Tshirt.  I'm returning it. The fit is terrible and there's no label.  What a joke.",0,1.0
Great  fits as expected,1,5.0
This was really garbage. I was not able to use the fastener. I must have tried it 50 times or more. I will throw it away because it's not worth the effort to send it back.,0,1.0
"These shoes run true to size - but you better be CERTAIN about your sizing (see below).  They are comfortable. The two straps allow some adjustment in comfort.  That's all I can say that is positive.  In my opinion, after receiving them and putting them on...the wide strapping makes them look almost orthotic in a not so great way - just my personal opinion.  Something less of a personal opinion - They advertise as ""leather.""  I ordered the black (no print) - the are NOT leather.  They are some type of faux leather - a petroleum or similar based faux leather - so there is an odor.  Disappointing to say the least.  Now, you might consider returning them right?  However, there is a 20% ""restocking"" fee.  Really?  When you aren't selling what you say you're selling.  That's BS.  This brand is available elsewhere and I would recommend shopping for them elsewhere.  I never hesitate to update my reviews should new info seem useful - however, I will probably donate these.",0,2.0
